player_id	full name	year_start	year_end	last name	year	yards	tds	att	comp	playoff_games	playoff_wins	pb_games	age	tot_wins	end_age
GrbaEl00	Elvis Grbac	1994	2001	Grbac	1999	9572	56	1431	855	1	0	0	29	1	31
GrbaEl00	Elvis Grbac	1994	2001	Grbac	2000	13741	84	1978	1181	1	0	1	30	1	31
GrbaEl00	Elvis Grbac	1994	2001	Grbac	2001	16774	99	2445	1446	3	1	1	31	1	31
RypiMa00	Mark Rypien	1988	2001	Rypien	1988	1730	18	208	114	0	0	0	26	5	39
RypiMa00	Mark Rypien	1988	2001	Rypien	1989	5498	40	684	394	0	0	1	27	5	39
RypiMa00	Mark Rypien	1988	2001	Rypien	1990	7568	56	988	560	2	1	1	28	5	39
RypiMa00	Mark Rypien	1988	2001	Rypien	1991	11132	84	1409	809	5	4	2	29	5	39
RypiMa00	Mark Rypien	1988	2001	Rypien	1992	14414	97	1888	1078	7	5	2	30	5	39
RypiMa00	Mark Rypien	1988	2001	Rypien	1993	15928	101	2207	1244	7	5	2	31	5	39
RypiMa00	Mark Rypien	1988	2001	Rypien	1994	16622	105	2335	1303	7	5	2	32	5	39
RypiMa00	Mark Rypien	1988	2001	Rypien	1995	18070	114	2552	1432	7	5	2	33	5	39
RypiMa00	Mark Rypien	1988	2001	Rypien	1996	18146	115	2565	1442	7	5	2	34	5	39
RypiMa00	Mark Rypien	1988	2001	Rypien	1997	18416	115	2604	1461	7	5	2	35	5	39
RypiMa00	Mark Rypien	1988	2001	Rypien	1998	18416	115	2604	1461	7	5	2	36	5	39
RypiMa00	Mark Rypien	1988	2001	Rypien	1999	18416	115	2604	1461	7	5	2	37	5	39
RypiMa00	Mark Rypien	1988	2001	Rypien	2000	18416	115	2604	1461	7	5	2	38	5	39
RypiMa00	Mark Rypien	1988	2001	Rypien	2001	18473	115	2613	1466	7	5	2	39	5	39
AikmTr00	Troy Aikman	1989	2000	Aikman	1989	1749	9	293	155	0	0	0	23	11	34
AikmTr00	Troy Aikman	1989	2000	Aikman	1990	4328	20	692	381	0	0	0	24	11	34
AikmTr00	Troy Aikman	1989	2000	Aikman	1991	7082	31	1055	618	0	0	1	25	11	34
AikmTr00	Troy Aikman	1989	2000	Aikman	1992	10527	54	1528	920	3	3	2	26	11	34
AikmTr00	Troy Aikman	1989	2000	Aikman	1993	13627	69	1920	1191	6	6	3	27	11	34
AikmTr00	Troy Aikman	1989	2000	Aikman	1994	16303	82	2281	1424	8	7	4	28	11	34
AikmTr00	Troy Aikman	1989	2000	Aikman	1995	19607	98	2713	1704	11	10	5	29	11	34
AikmTr00	Troy Aikman	1989	2000	Aikman	1996	22733	110	3178	2000	13	11	6	30	11	34
AikmTr00	Troy Aikman	1989	2000	Aikman	1997	26016	129	3696	2292	13	11	6	31	11	34
AikmTr00	Troy Aikman	1989	2000	Aikman	1998	28346	141	4011	2479	14	11	6	32	11	34
AikmTr00	Troy Aikman	1989	2000	Aikman	1999	31310	158	4453	2742	15	11	6	33	11	34
AikmTr00	Troy Aikman	1989	2000	Aikman	2000	32942	165	4715	2898	15	11	6	34	11	34
BrisBu00	Bubby Brister	1986	2000	Brister	1986	291	0	60	21	0	0	0	24	1	38
BrisBu00	Bubby Brister	1986	2000	Brister	1987	311	0	72	25	0	0	0	25	1	38
BrisBu00	Bubby Brister	1986	2000	Brister	1988	2945	11	442	200	0	0	0	26	1	38
BrisBu00	Bubby Brister	1986	2000	Brister	1989	5310	20	784	387	2	1	0	27	1	38
BrisBu00	Bubby Brister	1986	2000	Brister	1990	8035	40	1171	610	2	1	0	28	1	38
BrisBu00	Bubby Brister	1986	2000	Brister	1991	9385	49	1361	713	2	1	0	29	1	38
BrisBu00	Bubby Brister	1986	2000	Brister	1992	10104	51	1477	776	2	1	0	30	1	38
BrisBu00	Bubby Brister	1986	2000	Brister	1993	12009	65	1786	957	2	1	0	31	1	38
BrisBu00	Bubby Brister	1986	2000	Brister	1994	12516	67	1862	1008	2	1	0	32	1	38
BrisBu00	Bubby Brister	1986	2000	Brister	1995	13242	71	2032	1101	2	1	0	33	1	38
BrisBu00	Bubby Brister	1986	2000	Brister	1996	13242	71	2032	1101	2	1	0	34	1	38
BrisBu00	Bubby Brister	1986	2000	Brister	1997	13290	71	2041	1107	2	1	0	35	1	38
BrisBu00	Bubby Brister	1986	2000	Brister	1998	14276	81	2172	1185	2	1	0	36	1	38
BrisBu00	Bubby Brister	1986	2000	Brister	1999	14363	81	2192	1197	2	1	0	37	1	38
BrisBu00	Bubby Brister	1986	2000	Brister	2000	14445	81	2212	1207	2	1	0	38	1	38
HarbJi00	Jim Harbaugh	1987	2000	Harbaugh	1987	62	0	11	8	0	0	0	24	2	37
HarbJi00	Jim Harbaugh	1987	2000	Harbaugh	1988	576	0	108	55	0	0	0	25	2	37
HarbJi00	Jim Harbaugh	1987	2000	Harbaugh	1989	1780	5	286	166	0	0	0	26	2	37
HarbJi00	Jim Harbaugh	1987	2000	Harbaugh	1990	3958	15	598	346	0	0	0	27	2	37
HarbJi00	Jim Harbaugh	1987	2000	Harbaugh	1991	7079	30	1076	621	1	0	0	28	2	37
HarbJi00	Jim Harbaugh	1987	2000	Harbaugh	1992	9565	43	1434	823	1	0	0	29	2	37
HarbJi00	Jim Harbaugh	1987	2000	Harbaugh	1993	11567	50	1759	1023	1	0	0	30	2	37
HarbJi00	Jim Harbaugh	1987	2000	Harbaugh	1994	13007	59	1961	1148	1	0	0	31	2	37
HarbJi00	Jim Harbaugh	1987	2000	Harbaugh	1995	15582	76	2275	1348	4	2	1	32	2	37
HarbJi00	Jim Harbaugh	1987	2000	Harbaugh	1996	18212	89	2680	1580	5	2	1	33	2	37
HarbJi00	Jim Harbaugh	1987	2000	Harbaugh	1997	20272	99	2989	1769	5	2	1	34	2	37
HarbJi00	Jim Harbaugh	1987	2000	Harbaugh	1998	22111	111	3282	1933	5	2	1	35	2	37
HarbJi00	Jim Harbaugh	1987	2000	Harbaugh	1999	24872	121	3716	2182	5	2	1	36	2	37
HarbJi00	Jim Harbaugh	1987	2000	Harbaugh	2000	26288	129	3918	2305	5	2	1	37	2	37
MoonWa00	Warren Moon	1984	2000	Moon	1984	3338	12	450	259	0	0	0	28	3	44
MoonWa00	Warren Moon	1984	2000	Moon	1985	6047	27	827	459	0	0	0	29	3	44
MoonWa00	Warren Moon	1984	2000	Moon	1986	9536	40	1315	715	0	0	0	30	3	44
MoonWa00	Warren Moon	1984	2000	Moon	1987	12342	61	1683	899	2	1	0	31	3	44
MoonWa00	Warren Moon	1984	2000	Moon	1988	14669	78	1977	1059	4	2	1	32	3	44
MoonWa00	Warren Moon	1984	2000	Moon	1989	18300	101	2441	1339	5	2	2	33	3	44
MoonWa00	Warren Moon	1984	2000	Moon	1990	22989	134	3025	1701	5	2	3	34	3	44
MoonWa00	Warren Moon	1984	2000	Moon	1991	27679	157	3680	2105	7	3	4	35	3	44
MoonWa00	Warren Moon	1984	2000	Moon	1992	30200	175	4026	2329	8	3	5	36	3	44
MoonWa00	Warren Moon	1984	2000	Moon	1993	33685	196	4546	2632	9	3	6	37	3	44
MoonWa00	Warren Moon	1984	2000	Moon	1994	37949	214	5147	3003	10	3	7	38	3	44
MoonWa00	Warren Moon	1984	2000	Moon	1995	42177	247	5753	3380	10	3	8	39	3	44
MoonWa00	Warren Moon	1984	2000	Moon	1996	43787	254	6000	3514	10	3	8	40	3	44
MoonWa00	Warren Moon	1984	2000	Moon	1997	47465	279	6528	3827	10	3	9	41	3	44
MoonWa00	Warren Moon	1984	2000	Moon	1998	49097	290	6786	3972	10	3	9	42	3	44
MoonWa00	Warren Moon	1984	2000	Moon	1999	49117	290	6789	3973	10	3	9	43	3	44
MoonWa00	Warren Moon	1984	2000	Moon	2000	49325	291	6823	3988	10	3	9	44	3	44
KramEr00	Erik Kramer	1987	1999	Kramer	1987	559	4	92	45	0	0	0	23	1	35
KramEr00	Erik Kramer	1987	1999	Kramer	1988	559	4	92	45	0	0	0	24	1	35
KramEr00	Erik Kramer	1987	1999	Kramer	1989	559	4	92	45	0	0	0	25	1	35
KramEr00	Erik Kramer	1987	1999	Kramer	1990	559	4	92	45	0	0	0	26	1	35
KramEr00	Erik Kramer	1987	1999	Kramer	1991	2194	15	357	181	2	1	0	27	1	35
KramEr00	Erik Kramer	1987	1999	Kramer	1992	2965	19	463	239	2	1	0	28	1	35
KramEr00	Erik Kramer	1987	1999	Kramer	1993	3967	27	601	326	3	1	0	29	1	35
KramEr00	Erik Kramer	1987	1999	Kramer	1994	5096	35	759	425	3	1	0	30	1	35
KramEr00	Erik Kramer	1987	1999	Kramer	1995	8934	64	1281	740	3	1	0	31	1	35
KramEr00	Erik Kramer	1987	1999	Kramer	1996	9715	67	1431	813	3	1	0	32	1	35
KramEr00	Erik Kramer	1987	1999	Kramer	1997	12726	81	1908	1088	3	1	0	33	1	35
KramEr00	Erik Kramer	1987	1999	Kramer	1998	14549	90	2158	1239	3	1	0	34	1	35
KramEr00	Erik Kramer	1987	1999	Kramer	1999	15337	92	2299	1317	3	1	0	35	1	35
MariDa00	Dan Marino	1983	1999	Marino	1983	2210	20	296	173	1	0	1	22	8	38
MariDa00	Dan Marino	1983	1999	Marino	1984	7294	68	860	535	4	2	2	23	8	38
MariDa00	Dan Marino	1983	1999	Marino	1985	11431	98	1427	871	6	3	3	24	8	38
MariDa00	Dan Marino	1983	1999	Marino	1986	16177	142	2050	1249	6	3	4	25	8	38
MariDa00	Dan Marino	1983	1999	Marino	1987	19422	168	2494	1512	6	3	5	26	8	38
MariDa00	Dan Marino	1983	1999	Marino	1988	23856	196	3100	1866	6	3	5	27	8	38
MariDa00	Dan Marino	1983	1999	Marino	1989	27853	220	3650	2174	6	3	5	28	8	38
MariDa00	Dan Marino	1983	1999	Marino	1990	31416	241	4181	2480	8	4	5	29	8	38
MariDa00	Dan Marino	1983	1999	Marino	1991	35386	266	4730	2798	8	4	6	30	8	38
MariDa00	Dan Marino	1983	1999	Marino	1992	39502	290	5284	3128	10	5	7	31	8	38
MariDa00	Dan Marino	1983	1999	Marino	1993	40720	298	5434	3219	10	5	7	32	8	38
MariDa00	Dan Marino	1983	1999	Marino	1994	45173	328	6049	3604	12	6	8	33	8	38
MariDa00	Dan Marino	1983	1999	Marino	1995	48841	352	6531	3913	13	6	9	34	8	38
MariDa00	Dan Marino	1983	1999	Marino	1996	51636	369	6904	4134	13	6	9	35	8	38
MariDa00	Dan Marino	1983	1999	Marino	1997	55416	385	7452	4453	14	6	9	36	8	38
MariDa00	Dan Marino	1983	1999	Marino	1998	58913	408	7989	4763	16	7	9	37	8	38
MariDa00	Dan Marino	1983	1999	Marino	1999	61361	420	8358	4967	18	8	9	38	8	38
MillCh00	Chris Miller	1987	1999	Miller	1987	552	1	92	39	0	0	0	22	1	34
MillCh00	Chris Miller	1987	1999	Miller	1988	2685	12	443	223	0	0	0	23	1	34
MillCh00	Chris Miller	1987	1999	Miller	1989	6144	28	969	503	0	0	0	24	1	34
MillCh00	Chris Miller	1987	1999	Miller	1990	8879	45	1357	725	0	0	0	25	1	34
MillCh00	Chris Miller	1987	1999	Miller	1991	11982	71	1770	945	2	1	1	26	1	34
MillCh00	Chris Miller	1987	1999	Miller	1992	13721	86	2023	1097	2	1	1	27	1	34
MillCh00	Chris Miller	1987	1999	Miller	1993	14066	87	2089	1129	2	1	1	28	1	34
MillCh00	Chris Miller	1987	1999	Miller	1994	16170	103	2406	1302	2	1	1	29	1	34
MillCh00	Chris Miller	1987	1999	Miller	1995	18793	121	2811	1534	2	1	1	30	1	34
MillCh00	Chris Miller	1987	1999	Miller	1996	18793	121	2811	1534	2	1	1	31	1	34
MillCh00	Chris Miller	1987	1999	Miller	1997	18793	121	2811	1534	2	1	1	32	1	34
MillCh00	Chris Miller	1987	1999	Miller	1998	18793	121	2811	1534	2	1	1	33	1	34
MillCh00	Chris Miller	1987	1999	Miller	1999	19320	123	2892	1580	2	1	1	34	1	34
TomcMi00	Mike Tomczak	1985	1999	Tomczak	1985	33	0	6	2	0	0	0	23	3	37
TomcMi00	Mike Tomczak	1985	1999	Tomczak	1986	1138	2	157	76	0	0	0	24	3	37
TomcMi00	Mike Tomczak	1985	1999	Tomczak	1987	2358	7	335	173	0	0	0	25	3	37
TomcMi00	Mike Tomczak	1985	1999	Tomczak	1988	3668	14	505	259	1	1	0	26	3	37
TomcMi00	Mike Tomczak	1985	1999	Tomczak	1989	5726	30	811	415	1	1	0	27	3	37
TomcMi00	Mike Tomczak	1985	1999	Tomczak	1990	6247	33	915	454	3	2	0	28	3	37
TomcMi00	Mike Tomczak	1985	1999	Tomczak	1991	7737	44	1153	582	3	2	0	29	3	37
TomcMi00	Mike Tomczak	1985	1999	Tomczak	1992	9430	51	1364	702	3	2	0	30	3	37
TomcMi00	Mike Tomczak	1985	1999	Tomczak	1993	9828	53	1418	731	3	2	0	31	3	37
TomcMi00	Mike Tomczak	1985	1999	Tomczak	1994	10632	57	1511	785	3	2	0	32	3	37
TomcMi00	Mike Tomczak	1985	1999	Tomczak	1995	11298	58	1624	850	3	2	0	33	3	37
TomcMi00	Mike Tomczak	1985	1999	Tomczak	1996	14065	73	2025	1072	5	3	0	34	3	37
TomcMi00	Mike Tomczak	1985	1999	Tomczak	1997	14250	74	2049	1088	5	3	0	35	3	37
TomcMi00	Mike Tomczak	1985	1999	Tomczak	1998	14454	76	2079	1109	5	3	0	36	3	37
TomcMi00	Mike Tomczak	1985	1999	Tomczak	1999	16079	88	2337	1248	5	3	0	37	3	37
WalsSt00	Steve Walsh	1989	1999	Walsh	1989	1371	5	219	110	0	0	0	23	1	33
WalsSt00	Steve Walsh	1989	1999	Walsh	1990	3381	17	555	289	1	0	0	24	1	33
WalsSt00	Steve Walsh	1989	1999	Walsh	1991	5019	28	810	430	1	0	0	25	1	33
WalsSt00	Steve Walsh	1989	1999	Walsh	1992	5019	28	810	430	1	0	0	26	1	33
WalsSt00	Steve Walsh	1989	1999	Walsh	1993	5290	30	848	450	1	0	0	27	1	33
WalsSt00	Steve Walsh	1989	1999	Walsh	1994	7368	40	1191	658	3	1	0	28	1	33
WalsSt00	Steve Walsh	1989	1999	Walsh	1995	7368	40	1191	658	3	1	0	29	1	33
WalsSt00	Steve Walsh	1989	1999	Walsh	1996	7712	40	1268	691	3	1	0	30	1	33
WalsSt00	Steve Walsh	1989	1999	Walsh	1997	7770	40	1285	697	3	1	0	31	1	33
WalsSt00	Steve Walsh	1989	1999	Walsh	1998	7828	40	1304	706	3	1	0	32	1	33
WalsSt00	Steve Walsh	1989	1999	Walsh	1999	7875	40	1317	713	3	1	0	33	1	33
YounSt00	Steve Young	1985	1999	Young	1985	935	3	138	72	0	0	0	24	8	38
YounSt00	Steve Young	1985	1999	Young	1986	3217	11	501	267	0	0	0	25	8	38
YounSt00	Steve Young	1985	1999	Young	1987	3787	21	570	304	0	0	0	26	8	38
YounSt00	Steve Young	1985	1999	Young	1988	4467	24	671	358	0	0	0	27	8	38
YounSt00	Steve Young	1985	1999	Young	1989	5468	32	763	422	0	0	0	28	8	38
YounSt00	Steve Young	1985	1999	Young	1990	5895	34	825	460	0	0	0	29	8	38
YounSt00	Steve Young	1985	1999	Young	1991	8412	51	1104	640	0	0	0	30	8	38
YounSt00	Steve Young	1985	1999	Young	1992	11877	76	1506	908	2	1	1	31	8	38
YounSt00	Steve Young	1985	1999	Young	1993	15900	105	1968	1222	4	2	2	32	8	38
YounSt00	Steve Young	1985	1999	Young	1994	19869	140	2429	1546	7	5	3	33	8	38
YounSt00	Steve Young	1985	1999	Young	1995	23069	160	2876	1845	8	5	4	34	8	38
YounSt00	Steve Young	1985	1999	Young	1996	25479	174	3192	2059	10	6	5	35	8	38
YounSt00	Steve Young	1985	1999	Young	1997	28508	193	3548	2300	12	7	6	36	8	38
YounSt00	Steve Young	1985	1999	Young	1998	32678	229	4065	2622	14	8	7	37	8	38
YounSt00	Steve Young	1985	1999	Young	1999	33124	232	4149	2667	14	8	7	38	8	38
DebeSt00	Steve DeBerg	1978	1998	DeBerg	1978	1570	8	302	137	0	0	0	24	1	44
DebeSt00	Steve DeBerg	1978	1998	DeBerg	1979	5222	25	880	484	0	0	0	25	1	44
DebeSt00	Steve DeBerg	1978	1998	DeBerg	1980	7220	37	1201	670	0	0	0	26	1	44
DebeSt00	Steve DeBerg	1978	1998	DeBerg	1981	8017	43	1309	734	0	0	0	27	1	44
DebeSt00	Steve DeBerg	1978	1998	DeBerg	1982	9422	50	1532	865	0	0	0	28	1	44
DebeSt00	Steve DeBerg	1978	1998	DeBerg	1983	11039	59	1747	984	1	0	0	29	1	44
DebeSt00	Steve DeBerg	1978	1998	DeBerg	1984	14593	78	2256	1292	1	0	0	30	1	44
DebeSt00	Steve DeBerg	1978	1998	DeBerg	1985	17081	97	2626	1489	1	0	0	31	1	44
DebeSt00	Steve DeBerg	1978	1998	DeBerg	1986	17691	102	2722	1539	1	0	0	32	1	44
DebeSt00	Steve DeBerg	1978	1998	DeBerg	1987	19582	116	2997	1698	1	0	0	33	1	44
DebeSt00	Steve DeBerg	1978	1998	DeBerg	1988	22517	132	3411	1922	1	0	0	34	1	44
DebeSt00	Steve DeBerg	1978	1998	DeBerg	1989	25046	143	3735	2118	1	0	0	35	1	44
DebeSt00	Steve DeBerg	1978	1998	DeBerg	1990	28490	166	4179	2376	2	0	0	36	1	44
DebeSt00	Steve DeBerg	1978	1998	DeBerg	1991	31455	183	4613	2632	4	1	0	37	1	44
DebeSt00	Steve DeBerg	1978	1998	DeBerg	1992	32165	186	4738	2708	4	1	0	38	1	44
DebeSt00	Steve DeBerg	1978	1998	DeBerg	1993	33872	193	4965	2844	4	1	0	39	1	44
DebeSt00	Steve DeBerg	1978	1998	DeBerg	1994	33872	193	4965	2844	4	1	0	40	1	44
DebeSt00	Steve DeBerg	1978	1998	DeBerg	1995	33872	193	4965	2844	4	1	0	41	1	44
DebeSt00	Steve DeBerg	1978	1998	DeBerg	1996	33872	193	4965	2844	4	1	0	42	1	44
DebeSt00	Steve DeBerg	1978	1998	DeBerg	1997	33872	193	4965	2844	4	1	0	43	1	44
DebeSt00	Steve DeBerg	1978	1998	DeBerg	1998	34241	196	5024	2874	4	1	0	44	1	44
ElwaJo00	John Elway	1983	1998	Elway	1983	1663	7	259	123	0	0	0	23	14	38
ElwaJo00	John Elway	1983	1998	Elway	1984	4261	25	639	337	1	0	0	24	14	38
ElwaJo00	John Elway	1983	1998	Elway	1985	8152	47	1244	664	1	0	0	25	14	38
ElwaJo00	John Elway	1983	1998	Elway	1986	11637	66	1748	944	4	2	1	26	14	38
ElwaJo00	John Elway	1983	1998	Elway	1987	14835	85	2158	1168	7	4	2	27	14	38
ElwaJo00	John Elway	1983	1998	Elway	1988	18144	102	2654	1442	7	4	2	28	14	38
ElwaJo00	John Elway	1983	1998	Elway	1989	21195	120	3070	1665	10	6	3	29	14	38
ElwaJo00	John Elway	1983	1998	Elway	1990	24721	135	3572	1959	10	6	3	30	14	38
ElwaJo00	John Elway	1983	1998	Elway	1991	27974	148	4023	2201	12	7	4	31	14	38
ElwaJo00	John Elway	1983	1998	Elway	1992	30216	158	4339	2375	12	7	4	32	14	38
ElwaJo00	John Elway	1983	1998	Elway	1993	34246	183	4890	2723	13	7	5	33	14	38
ElwaJo00	John Elway	1983	1998	Elway	1994	37736	199	5384	3030	13	7	6	34	14	38
ElwaJo00	John Elway	1983	1998	Elway	1995	41706	225	5926	3346	13	7	6	35	14	38
ElwaJo00	John Elway	1983	1998	Elway	1996	45034	251	6392	3633	14	7	7	36	14	38
ElwaJo00	John Elway	1983	1998	Elway	1997	48669	278	6894	3913	18	11	8	37	14	38
ElwaJo00	John Elway	1983	1998	Elway	1998	51475	300	7250	4123	21	14	9	38	14	38
KrieDa00	Dave Krieg	1980	1998	Krieg	1980	0	0	2	0	0	0	0	22	3	40
KrieDa00	Dave Krieg	1980	1998	Krieg	1981	843	7	114	64	0	0	0	23	3	40
KrieDa00	Dave Krieg	1980	1998	Krieg	1982	1344	9	192	113	0	0	0	24	3	40
KrieDa00	Dave Krieg	1980	1998	Krieg	1983	3483	27	435	260	3	2	0	25	3	40
KrieDa00	Dave Krieg	1980	1998	Krieg	1984	7154	59	915	536	5	3	1	26	3	40
KrieDa00	Dave Krieg	1980	1998	Krieg	1985	10756	86	1447	821	5	3	1	27	3	40
KrieDa00	Dave Krieg	1980	1998	Krieg	1986	13677	107	1822	1046	5	3	1	28	3	40
KrieDa00	Dave Krieg	1980	1998	Krieg	1987	15808	130	2116	1224	6	3	1	29	3	40
KrieDa00	Dave Krieg	1980	1998	Krieg	1988	17549	148	2344	1358	7	3	2	30	3	40
KrieDa00	Dave Krieg	1980	1998	Krieg	1989	20858	169	2843	1644	7	3	3	31	3	40
KrieDa00	Dave Krieg	1980	1998	Krieg	1990	24052	184	3291	1909	7	3	3	32	3	40
KrieDa00	Dave Krieg	1980	1998	Krieg	1991	26132	195	3576	2096	7	3	3	33	3	40
KrieDa00	Dave Krieg	1980	1998	Krieg	1992	29247	210	3989	2326	8	3	3	34	3	40
KrieDa00	Dave Krieg	1980	1998	Krieg	1993	30485	217	4178	2431	8	3	3	35	3	40
KrieDa00	Dave Krieg	1980	1998	Krieg	1994	32114	231	4390	2562	9	3	3	36	3	40
KrieDa00	Dave Krieg	1980	1998	Krieg	1995	35668	247	4911	2866	9	3	3	37	3	40
KrieDa00	Dave Krieg	1980	1998	Krieg	1996	37946	261	5288	3092	9	3	3	38	3	40
KrieDa00	Dave Krieg	1980	1998	Krieg	1997	37948	261	5290	3093	9	3	3	39	3	40
KrieDa00	Dave Krieg	1980	1998	Krieg	1998	38147	261	5311	3105	9	3	3	40	3	40
ReicFr00	Frank Reich	1985	1998	Reich	1985	19	0	1	1	0	0	0	24	2	37
ReicFr00	Frank Reich	1985	1998	Reich	1986	123	0	20	10	0	0	0	25	2	37
ReicFr00	Frank Reich	1985	1998	Reich	1987	123	0	20	10	0	0	0	26	2	37
ReicFr00	Frank Reich	1985	1998	Reich	1988	123	0	20	10	0	0	0	27	2	37
ReicFr00	Frank Reich	1985	1998	Reich	1989	824	7	107	63	0	0	0	28	2	37
ReicFr00	Frank Reich	1985	1998	Reich	1990	1293	9	170	99	0	0	0	29	2	37
ReicFr00	Frank Reich	1985	1998	Reich	1991	1598	15	211	126	0	0	0	30	2	37
ReicFr00	Frank Reich	1985	1998	Reich	1992	1819	15	258	150	2	2	0	31	2	37
ReicFr00	Frank Reich	1985	1998	Reich	1993	1972	17	284	166	2	2	0	32	2	37
ReicFr00	Frank Reich	1985	1998	Reich	1994	2540	18	377	222	2	2	0	33	2	37
ReicFr00	Frank Reich	1985	1998	Reich	1995	2981	20	461	259	2	2	0	34	2	37
ReicFr00	Frank Reich	1985	1998	Reich	1996	5186	35	792	434	2	2	0	35	2	37
ReicFr00	Frank Reich	1985	1998	Reich	1997	5307	35	822	445	2	2	0	36	2	37
ReicFr00	Frank Reich	1985	1998	Reich	1998	6075	40	932	508	2	2	0	37	2	37
WilsWa00	Wade Wilson	1981	1998	Wilson	1981	48	0	13	6	0	0	0	22	2	39
WilsWa00	Wade Wilson	1981	1998	Wilson	1982	48	0	13	6	0	0	0	23	2	39
WilsWa00	Wade Wilson	1981	1998	Wilson	1983	172	1	41	22	0	0	0	24	2	39
WilsWa00	Wade Wilson	1981	1998	Wilson	1984	1191	6	236	124	0	0	0	25	2	39
WilsWa00	Wade Wilson	1981	1998	Wilson	1985	1595	9	296	157	0	0	0	26	2	39
WilsWa00	Wade Wilson	1981	1998	Wilson	1986	2760	16	439	237	0	0	0	27	2	39
WilsWa00	Wade Wilson	1981	1998	Wilson	1987	4866	30	703	377	2	1	0	28	2	39
WilsWa00	Wade Wilson	1981	1998	Wilson	1988	7612	45	1035	581	4	2	1	29	2	39
WilsWa00	Wade Wilson	1981	1998	Wilson	1989	10155	54	1397	775	5	2	1	30	2	39
WilsWa00	Wade Wilson	1981	1998	Wilson	1990	11310	63	1543	857	5	2	1	31	2	39
WilsWa00	Wade Wilson	1981	1998	Wilson	1991	12135	66	1665	929	5	2	1	32	2	39
WilsWa00	Wade Wilson	1981	1998	Wilson	1992	13501	79	1828	1040	5	2	1	33	2	39
WilsWa00	Wade Wilson	1981	1998	Wilson	1993	15958	91	2216	1261	5	2	1	34	2	39
WilsWa00	Wade Wilson	1981	1998	Wilson	1994	16130	91	2244	1281	5	2	1	35	2	39
WilsWa00	Wade Wilson	1981	1998	Wilson	1995	16521	92	2301	1319	5	2	1	36	2	39
WilsWa00	Wade Wilson	1981	1998	Wilson	1996	16600	92	2319	1327	5	2	1	37	2	39
WilsWa00	Wade Wilson	1981	1998	Wilson	1997	16715	92	2340	1339	5	2	1	38	2	39
WilsWa00	Wade Wilson	1981	1998	Wilson	1998	17283	99	2428	1391	5	2	1	39	2	39
EsiaBo00	Boomer Esiason	1984	1997	Esiason	1984	530	3	102	51	0	0	0	23	3	36
EsiaBo00	Boomer Esiason	1984	1997	Esiason	1985	3973	30	533	302	0	0	0	24	3	36
EsiaBo00	Boomer Esiason	1984	1997	Esiason	1986	7932	54	1002	575	0	0	1	25	3	36
EsiaBo00	Boomer Esiason	1984	1997	Esiason	1987	11253	70	1442	815	0	0	1	26	3	36
EsiaBo00	Boomer Esiason	1984	1997	Esiason	1988	14825	98	1830	1038	3	2	2	27	3	36
EsiaBo00	Boomer Esiason	1984	1997	Esiason	1989	18350	126	2285	1296	3	2	3	28	3	36
EsiaBo00	Boomer Esiason	1984	1997	Esiason	1990	21381	150	2687	1520	5	3	3	29	3	36
EsiaBo00	Boomer Esiason	1984	1997	Esiason	1991	24264	163	3100	1753	5	3	3	30	3	36
EsiaBo00	Boomer Esiason	1984	1997	Esiason	1992	25671	174	3378	1897	5	3	3	31	3	36
EsiaBo00	Boomer Esiason	1984	1997	Esiason	1993	29092	190	3851	2185	5	3	4	32	3	36
EsiaBo00	Boomer Esiason	1984	1997	Esiason	1994	31874	207	4291	2440	5	3	4	33	3	36
EsiaBo00	Boomer Esiason	1984	1997	Esiason	1995	34149	223	4680	2661	5	3	4	34	3	36
EsiaBo00	Boomer Esiason	1984	1997	Esiason	1996	36442	234	5019	2851	5	3	4	35	3	36
EsiaBo00	Boomer Esiason	1984	1997	Esiason	1997	37920	247	5205	2969	5	3	4	36	3	36
EverJi00	Jim Everett	1986	1997	Everett	1986	1018	8	147	73	1	0	0	23	2	34
EverJi00	Jim Everett	1986	1997	Everett	1987	3082	18	449	235	1	0	0	24	2	34
EverJi00	Jim Everett	1986	1997	Everett	1988	7046	49	966	543	2	0	0	25	2	34
EverJi00	Jim Everett	1986	1997	Everett	1989	11356	78	1484	847	5	2	0	26	2	34
EverJi00	Jim Everett	1986	1997	Everett	1990	15345	101	2038	1154	5	2	1	27	2	34
EverJi00	Jim Everett	1986	1997	Everett	1991	18783	112	2528	1431	5	2	1	28	2	34
EverJi00	Jim Everett	1986	1997	Everett	1992	22106	134	3003	1712	5	2	1	29	2	34
EverJi00	Jim Everett	1986	1997	Everett	1993	23758	142	3277	1847	5	2	1	30	2	34
EverJi00	Jim Everett	1986	1997	Everett	1994	27613	164	3817	2193	5	2	1	31	2	34
EverJi00	Jim Everett	1986	1997	Everett	1995	31583	190	4384	2538	5	2	1	32	2	34
EverJi00	Jim Everett	1986	1997	Everett	1996	34380	202	4848	2805	5	2	1	33	2	34
EverJi00	Jim Everett	1986	1997	Everett	1997	34837	203	4923	2841	5	2	1	34	2	34
HostJe00	Jeff Hostetler	1988	1997	Hostetler	1988	244	1	29	16	0	0	0	27	4	36
HostJe00	Jeff Hostetler	1988	1997	Hostetler	1989	538	4	68	36	0	0	0	28	4	36
